ID,Name,Age,Department,Math,Science,English,Attendance
1,Ram,20,IT,80,85,78,92
2,Sita,21,Civil,92,90,88,95
3,Hari,19,Mechanical,75,70,80,88
4,Gita,22,IT,95,98,94,97
5,Shyam,20,Civil,88,82,85,90
6,Rita,21,Electrical,76,79,81,85
7,Bikash,23,Mechanical,69,72,74,80
8,Anita,20,IT,84,89,87,93
9,Sabin,22,Civil,91,87,90,94
10,Pooja,19,Electrical,73,75,77,82
11,Rohan,21,IT,86,88,84,91
12,Kiran,20,Mechanical,78,76,79,86
13,Nisha,22,Civil,94,91,93,98
14,Aarav,19,Electrical,65,68,70,78
15,Prakash,23,Mechanical,82,84,80,89
16,Sneha,20,IT,89,92,91,96
17,Suman,21,Civil,77,,75,87
18,Alisha,20,Electrical,,80,83,90
19,Dipesh,22,Mechanical,90,86,,92
20,Manish,21,IT,81,83,82,
